id,created_at,text
715556168697942017,2016-03-31 15:07:39,@GenomeDaddy nope--hotel restaurant
715554975934353408,2016-03-31 15:02:55,"Ind1: ""It was significant in a study I saw on pubmed.""
Ind2: ""was it a peer reviewed journal?""
Ind1: ""what's that?""
#livetweeting"
715552090844565505,2016-03-31 14:51:27,"OMG, I can't stop listening to these people at breakfast talking about statistics."
715551708810588161,2016-03-31 14:49:56,"""...as long as there is a p-value that is relevant to clinical outcomes. I mean, who really cares about the math?"" 2/2 &lt;_&lt;"
715551589621043201,2016-03-31 14:49:27,"OH at hotel dining room: ""I sort of understand statistics. I mean I get what chi square is. But I don't think it really matters..."" 1/2"
715442814356733952,2016-03-31 07:37:13,.@mattloose @pathogenomenick @obigriffith @froggleston Heyo!
715441363760885760,2016-03-31 07:31:28,@KMS_Meltzy @mattloose @pathogenomenick @obigriffith I should have tagged @froggleston
715441160567787520,2016-03-31 07:30:39,"@mattloose Heh... ""OJ"" @pathogenomenick @obigriffith"
715437138020532224,2016-03-31 07:14:40,"@mattloose Ahhh, if we were back in Florida!"
715433955009421312,2016-03-31 07:02:01,"Heyyyyy, Europe! It's late on the west coast of US but morning for you! #justrealizedthis"
715426700193042432,2016-03-31 06:33:11,"RT @dylanbstorey: Also , I program in Perl (non ironically) #AcademicHipster (@torstenseemann )"
715249862279831553,2016-03-30 18:50:30,#nerdparty https://t.co/6XaltGpfGa
715234952745508864,2016-03-30 17:51:15,@zevkronenberg https://t.co/KZZn3bbYPz
715233410441150467,2016-03-30 17:45:08,"@zevkronenberg Dude! Don't rain on my parade! (yes, it is a known locus)"
715222919253770240,2016-03-30 17:03:26,p=4.58E-105. https://t.co/4KbBTvV66n
714996756023349250,2016-03-30 02:04:45,.@AcademiaObscura I'm really more into artisanal data. #AcademicHipster
714996118623399937,2016-03-30 02:02:13,"Los Angeles: warm feelz, much smog, so big."
714873412527763456,2016-03-29 17:54:37,@GenomeDaddy Or just an asshat.
714832201779691520,2016-03-29 15:10:52,We should make this into greeting Card(inals). https://t.co/g0WNraPJI4
714821484510896128,2016-03-29 14:28:17,I have just been scheduled for my first airborne meeting. No in flight nap for me! #workingat35000 #trueacademicstyle
714545719881961472,2016-03-28 20:12:29,"The three words I enjoy hearing the most:

Sequencing is complete."
714541918554685440,2016-03-28 19:57:23,.@notSoJunkDNA https://t.co/pBJJKtk7d1
714493389408976896,2016-03-28 16:44:33,.@sciencegurlz0 You're going to get so many unintended likes and RTs...
713857405239435265,2016-03-26 22:37:22,Is there an option to choose an uber driver that will just shut up and drive?
713503318832578560,2016-03-25 23:10:22,.@3rdreviewer @biorxivpreprint YASSS
712768280344178688,2016-03-23 22:29:35,.@OmicsOmicsBlog @deannachurch @GenomeNathan Those crazy kids over at @GA4GH have a plan.
712391939434418176,2016-03-22 21:34:08,"@notSoJunkDNA @BioMickWatson Ahahahahaha. *Deep breath*
Ahahahahahahahaha."
712390020016041984,2016-03-22 21:26:30,.@BioMickWatson @notSoJunkDNA Did they examine the effect of Phish on E.coli? That could seriously impact some early grad work...
712385103436054529,2016-03-22 21:06:58,.@NIH_Bear I thought that meant dinner time for you.
712382814218534912,2016-03-22 20:57:52,"RT @notSoJunkDNA: The Official Song of Bioinformatics: 
Brooklyn Funk Essentials - Blast It!
https://t.co/E9irBYbp9n"
712370331604946944,2016-03-22 20:08:16,"@michelebusby It's more of a support group, but sure, we can make a consortium. :)"
712365723155357697,2016-03-22 19:49:58,@michelebusby https://t.co/OGQmrTh0vX
712317415166746628,2016-03-22 16:38:00,"1 vs chr1™

Slowing down #bioinformatics since 2003."
712299143633506304,2016-03-22 15:25:24,"RT @marianattestad: If you have ever compared two genomes/assemblies to each other, check out our new #bioRxiv preprint on Assemblytics htt…"
712086239688536064,2016-03-22 01:19:24,"Thanks, @froggleston :)"
712043326422306816,2016-03-21 22:28:52,It's #NationalSingleParentDay! Guess I'm taking myself out to celebrate.
712018227656794112,2016-03-21 20:49:08,RT @WUSTLmed: Institute for Informatics to launch July 1 with @prpayne5 as director https://t.co/Q3vRaoWiCq. #bigdata #genomics https://t.c…
711964067171274752,2016-03-21 17:13:55,".@calkan_cs ""I like pina coladas, getting caught in the rain..."" kind of slide? Bizarro."
711963545953570817,2016-03-21 17:11:51,.@calkan_cs Who the heck has a slide like that?
711962919009918976,2016-03-21 17:09:22,Academic achievement unlocked: made a slide deck that can be used more than once without any modifications.
710855316829765632,2016-03-18 15:48:09,Turned in a ms review on time. #academicwinning https://t.co/UXpoDGDuKj
710560876437364740,2016-03-17 20:18:09,Bacterial Culture Club #AcademiaABandName
710558581985288192,2016-03-17 20:09:02,Perl Jam #AcademiaABandName
710556293614968832,2016-03-17 19:59:56,Gladys Knight and the Pipettes #AcademiaABandName
710556141676314624,2016-03-17 19:59:20,RT @pathogenomenick: AC/GT #AcademiaABandName
710555668126834688,2016-03-17 19:57:27,Coldroom #AcademiaABandName
710533862389059584,2016-03-17 18:30:48,Sometimes you read a paper for review that is just so good. So so good.
710179764208803840,2016-03-16 19:03:44,.@michaelhoffman @chrisamiller Damn...that was my next one. Importing a vcf into excel. #bioinformaticsfail
710176830041550848,2016-03-16 18:52:05,.@chrisamiller sudo rm -rf / #bioinformaticsfail
709853252083445760,2016-03-15 21:26:18,Ok--this one is the best. https://t.co/t4XWfsgX22
709809069675175939,2016-03-15 18:30:44,.@cshperspectives #MakeBiologyGreatAgain
709806335383232512,2016-03-15 18:19:52,It's a very bedtools | awk | sort | uniq -c kind of day. #bioinformatics
709754247949193220,2016-03-15 14:52:53,@michaelhoffman Suuuuuuure. ;) I'll be in touch soon.
709722249847136257,2016-03-15 12:45:45,"Aw, how cute. My ""precious"" experience make me a highly desired speaker at Summit of Genomics. Also, Jessica changed her name to Isabella."
708410713111404545,2016-03-11 21:54:10,@deannachurch Mogwai break chromosomes.
708407544486731777,2016-03-11 21:41:34,..@BioMickWatson @deannachurch *quietly sobbing at desk*
708401858625273857,2016-03-11 21:18:59,@mattloose @deannachurch Story of my life...
708400450261950464,2016-03-11 21:13:23,@deannachurch Well TGIF! It's 5pm somewhere right?
708399915345510402,2016-03-11 21:11:15,"@deannachurch Also known as ""Welcome to my personal hell"""
708394994059628544,2016-03-11 20:51:42,UCSC not playing nice with NCBI files. grumble grumble #bioinformatics
708379856338358272,2016-03-11 19:51:33,RT @STLenergized: What a defiling of the beautiful @PeabodyOperaSTL. #dumpdrumpf
708320946835300355,2016-03-11 15:57:28,Perhaps Liam just needs a good sweat. @manwhohasitall  https://t.co/uZ46AutRYr
708303260046782465,2016-03-11 14:47:11,.@mdshw5 @FacesPics I do love that account.
708079087957319681,2016-03-10 23:56:24,"You all see this, right? #sadpotato https://t.co/9SoOKSwqCH"
708001929436209152,2016-03-10 18:49:48,@Lewis_Lab Yep--Division of Genomics and Bioinformatics. I think there are four or five of us now :)
708000626903482369,2016-03-10 18:44:38,.@Lewis_Lab What meeting? Am I supposed to be somewhere?!
707941333739151361,2016-03-10 14:49:01,"@KMS_Meltzy @lexnederbragt If you go to NCBI and search for GRCh38 in Assembly DB, Download the regions report."
707940681923305472,2016-03-10 14:46:26,@lexnederbragt ftp://ftp.ncbi.nlm.nih.gov/genomes/ASSEMBLY_REPORTS/All/GCF_000001405.32.regions.txt
707616402002341888,2016-03-09 17:17:51,"RT @iddux: OK, I'll say it. ""Extra CRISPR chickens"". Now, can we get back to work? https://t.co/BpGfef6T95"
707610289479540736,2016-03-09 16:53:34,"Dear @infoecho,

Thank you for making my day infinitely better by sending me cool data.

KMS"
707606163894960130,2016-03-09 16:37:10,@infoecho @erikgarrison @david_schles @erictdawson Right.
707605429610745857,2016-03-09 16:34:15,.@erikgarrison @infoecho @david_schles @erictdawson Contig
707604936696205313,2016-03-09 16:32:18,.@infoecho @erikgarrison @david_schles @erictdawson &lt;2 ctg per haplotype?
707268115344826370,2016-03-08 18:13:53,@pjacock I was missing a key piece of punctuation in one of the file names.
707265543640915968,2016-03-08 18:03:40,"@aaronquinlan Totally. When in doubt, blame Vinny."
707260655108227073,2016-03-08 17:44:15,How is it that one day I can run a command and it works &amp; the next day I run the EXACT same command but it fails?! #Bioinformatics
707215562833850368,2016-03-08 14:45:04,@michaelhoffman It's a dwarf planet.
707196637739749377,2016-03-08 13:29:52,"@KMS_Meltzy Thank you, baby Jeebus. Thank you."
707036032491847680,2016-03-08 02:51:40,"Sweet baby Jeebus, I hope this glue works on the solar system model--the science fair projects are due tomorrow! #sciparenting"
707031358896386048,2016-03-08 02:33:06,"@aefrieden @SlackHQ Yes! I knew of others using it, but I had never taken the leap until now :)"
706978585572024320,2016-03-07 23:03:24,.@matthewherper @dgmacarthur Whoa!
706900972065390592,2016-03-07 17:54:59,This is really not the time for PubMed to be buggy. #madwriting
706861442117439488,2016-03-07 15:17:55,I'm officially a Slacker. @SlackHQ
705867271013605376,2016-03-04 21:27:26,.@mwilsonsayres I seriously just want a ding dong right now.
705812388625387520,2016-03-04 17:49:21,@cshperspectives @MikeyJ @BioMickWatson @pathogenomenick No. Just...no. Make it stop.
705810087516962816,2016-03-04 17:40:12,@cshperspectives @BioMickWatson @pathogenomenick But they will all be locally sourced and artisan crafted.
705808340320985088,2016-03-04 17:33:16,@pathogenomenick @cshperspectives @BioMickWatson googled that too...
705806396839862272,2016-03-04 17:25:32,@pathogenomenick @BioMickWatson I had to google that.
705805404979240960,2016-03-04 17:21:36,.@pathogenomenick @BioMickWatson Tortilla chips? Dude...
705767530258796544,2016-03-04 14:51:06,".@dgmacarthur Ah, yes, the elusive Q45 award..."
705541635120082944,2016-03-03 23:53:28,@jashapiro Also applies to male biased serving of whiskey based cocktails.
705505710893867009,2016-03-03 21:30:43,@LaneLabURI I will if it gets me funding...
705502893051355136,2016-03-03 21:19:31,Feeling a bit Britney Spears right now; not young enough for a K award and not established enough for an R.
705441668036689920,2016-03-03 17:16:14,".@ProfLikeSubst 
über gefördert"
705437227258617856,2016-03-03 16:58:36,".@doc_becca I don't really like this. I suppose the heart bursting open sufficiently sums it up, though."
705405029889478659,2016-03-03 14:50:39,Also known as my life for the past month. https://t.co/1w8PQwsDXI
705198041133756416,2016-03-03 01:08:09,"Running some analyses, making pho ga, and watching #YearInSpace. Take that, hump day!"
705151975164407808,2016-03-02 22:05:06,RT @EricTopol: Rare variants in a gene lower triglycerides; carriers have 15-20% less coronary disease https://t.co/pjBY9fZhkn https://t.co…
705127868762865664,2016-03-02 20:29:19,This is well played. https://t.co/09YCyo7JP6
704801335896576002,2016-03-01 22:51:47,"Fill out this form if you want to participate: https://t.co/3Bh8UUI5lu
Please RT.
Disclaimer: my super smart cousin founded this co. 3/3"
704801153628938240,2016-03-01 22:51:04,Apollo Hearing wants to make hearing care more accessible. They want to interview people who  think they have or do have hearing loss 2/n
704800773729882112,2016-03-01 22:49:33,"Did you know?
75% of people w hearing loss in the US never find the care they need. The average cost for a pair of hearing aids is $4600 1/n"
704788726258470912,2016-03-01 22:01:41,RT @pathogenomenick: @chrisamiller @KMS_Meltzy #MakeBiologyGreatAgain
704788678971953152,2016-03-01 22:01:30,".@pathogenomenick @chrisamiller *slow clap* 
Well done, Loman. Well. Done."
704788211114106880,2016-03-01 21:59:38,Brilliant https://t.co/0nqfS6JM0Z
704707654518771713,2016-03-01 16:39:32,.@pmelsted @michaelhoffman Dot matrix printer paper!
704692578285961216,2016-03-01 15:39:37,Have to plot some data. Guess I need to re-learn R. Again.
703699906813255681,2016-02-27 21:55:06,Beautiful day in STL! Played at park and then worked on science fair project. #sciparenting #tinyastronomer
703322729311821828,2016-02-26 20:56:20,RT @rjohnston4: Headline: Donald Trump breaks math https://t.co/HIH9ukjKOe
703302368646012932,2016-02-26 19:35:26,The impostor syndrome is strong today. Just sharing in case someone thought it didn't happen to other people.
703273480968671232,2016-02-26 17:40:38,um...what? *headdesk* https://t.co/DcrC4YhukZ
703243159623626752,2016-02-26 15:40:09,"So when we filled out the AGBT survey we all put that we prefer the meeting at Marco, right? RIGHT?!"
703240643519389696,2016-02-26 15:30:09,I'm sad for me too... https://t.co/9fZQUy55V6
703038831700811776,2016-02-26 02:08:13,@BioDataGanache Toonces!!!
702965456559333376,2016-02-25 21:16:39,Oh hello blank document waiting for my words. #madwriting #actuallywritersblock
702874566406881280,2016-02-25 15:15:30,RT @scttdvd: Carry yourself with the confidence of Harvard students who believe they invented cabins. https://t.co/3LK78yr9HV
702521456949903362,2016-02-24 15:52:22,"RT @Mammals_Suck: Statement on ""Ending Sexual Misconduct in Academia"" closing in on 1000 signatures, you can sign here: https://t.co/IldPD1…"
702514287374438404,2016-02-24 15:23:52,RT @GenomeInstitute: WUSTL's Women in #STEM Day: Busting the 'bro code' https://t.co/D57Emrbg7S
702510887270227968,2016-02-24 15:10:22,.@ClementYChow Looks lovely. *sobs into coffee*
702489308951945217,2016-02-24 13:44:37,"@madisonkr Sorry, let me be clearer: snow day for the kiddo which means it's a snow day for me but I still have to get $h!t done :)"
702488484855029762,2016-02-24 13:41:21,When it's a snow day &amp; you've forgotten your laptop charger at the office. BUT your bf has an extra one in his car: winning
702219672050077696,2016-02-23 19:53:11,".@SteveLaurie42 @thatdnaguy @tlngy @michaelhoffman @dylanbstorey Yes, I'd love to blame the filesystem etc, but really it was my own fault."
702196459488288772,2016-02-23 18:20:56,.@SteveLaurie42 @thatdnaguy *hangs head in embarrassment*
702194665269948416,2016-02-23 18:13:49,Woot woot! @meganamsu is a ROCKSTAR! https://t.co/o4NpNBy0we
702189213614272512,2016-02-23 17:52:09,.@drugmonkeyblog @ProfBootyPhD Santa Cruz-ella de Ville.
702171716919943168,2016-02-23 16:42:37,"When tab complete leads to horrible, terrible consequences. AKA February 23 in the life of KMS. #bioinformatics"
701900804492554243,2016-02-22 22:46:07,.@ZaminIqbal @sjcockell @nomad421 @GA4GH @erikgarrison @ctitusbrown Next vexing problem: calling variants from those alignments.
701896653410869250,2016-02-22 22:29:37,RT @sjcockell: Reference Genome Graphs https://t.co/z0XydnIfWH
701871005871054852,2016-02-22 20:47:42,.@mike_schatz I really only prefer empty output/error files. I just love sifting thru other people's code to find out why #nope
701828932237205504,2016-02-22 18:00:31,"So your program runs but produces no output bc it needs an index file, but there is no stderr output asking for said index. Huh, interesting"
701827862014390274,2016-02-22 17:56:16,Lunchtime reading! https://t.co/uM23xHspUG
701056836464562176,2016-02-20 14:52:29,@dgmacarthur Not that project. We started data gen for that before 38. We will switch eventually...
700800171093991425,2016-02-19 21:52:35,@sciencegurlz0 Did you bring cocktails?
700775958874349568,2016-02-19 20:16:23,"RT @ZaminIqbal: ""Wow @ksonpham: An algorithm constructs the compacted de Bruijn graph from 100 simulated human genomes in a day: https://t.…"
700775920932667392,2016-02-19 20:16:13,.@ZaminIqbal @ksonpham WHOA!
700773256392024064,2016-02-19 20:05:38,.@gatk_dev The truth is out there (Thanks) https://t.co/Isl6rkwlyd
700764235530375168,2016-02-19 19:29:47,I didn't even get a floppy cap... #envy  https://t.co/FttRNeJLqz
700750419690188801,2016-02-19 18:34:54,.@pathogenomenick Oy vey.
700716336188628993,2016-02-19 16:19:27,@yokofakun Cool--thanks. I am going with NCBI remap since it supports multiple assemblies.
700715935078989825,2016-02-19 16:17:52,@yokofakun Yes. My comment is more about the lack of support for GRCh38 remappings.
700715529095483392,2016-02-19 16:16:15,@yokofakun Does the newest picard build support GRCh38 liftOver mapping?
700714899912187904,2016-02-19 16:13:45,"Well this is disappointing: https://t.co/V4Pw2Gh6t8

#GRCh38isreal #lovethealts"
700500974352228354,2016-02-19 02:03:41,"F1 re show on Ötzi: Actually I think one of his parents was a farmer and the other was a hunter-gatherer.

#sciparenting"
700499006921658369,2016-02-19 01:55:52,"F1 re show on Ötzi: Whoa! But his DNA is from farmers!

We are now discussing PCA.

#sciparenting"
700498460907163649,2016-02-19 01:53:42,"F1 re show on Ötzi: I think he was a hunter gatherer because of the tools found near him.

#proudmama #sciparenting #yesiambraggingagain"
700467607023939584,2016-02-18 23:51:06,"RT @silviakillings: Dear Donald, we copy edited your statement. Love, the @newyorker. https://t.co/PJoW0bxsfM https://t.co/8EfEKJbxrM"
700413531540291584,2016-02-18 20:16:13,It's gonna be one of those take-things-into-my-own-hands days rather than delegate-all-teh-things days.
700382923795652611,2016-02-18 18:14:36,.@surt_lab Such poor grammar/punctuation--you'd think someone on his team would have proofread. Oh wait...
700375353492164609,2016-02-18 17:44:31,@edyong209 *slow clap*
700371433944383488,2016-02-18 17:28:56,@SvenAT Only at ASHG. The rest of the year you are on your own.
700349186617831424,2016-02-18 16:00:32,@SvenAT ...............
700135455036014592,2016-02-18 01:51:15,"F1 watching @PBS Nature show on dinosaurs: Whoa! That is definitely a new species! 

#proudmama #sciparenting"
699719707650293761,2016-02-16 22:19:13,@mattloose @pathogenomenick Oh I don't know. I just assume everything he says is rubbish. #justkidding
699710870746763264,2016-02-16 21:44:06,Found my secret stash of emergency office chocolate! #happydance
699704983462264832,2016-02-16 21:20:42,.@pathogenomenick @mattloose And DNA moving through pores in SPACE.
699633977758498818,2016-02-16 16:38:33,Anyone ever use pVAAST for pedigrees with incomplete penetrance/missing genotypes? Thoughts? #bioinformatics
699629152958332928,2016-02-16 16:19:23,.@calkan_cs @girirajan16 I'm such a proud mama bear. cc @KeoluFox
698940425936224256,2016-02-14 18:42:37,Later #AGBT16 --see you next year back at the beach!
698580312494862336,2016-02-13 18:51:40,Wow! #rapidevolution  https://t.co/NHA4Uadcce
698579872881504256,2016-02-13 18:49:55,RT @froggleston: .@pathogenomenick describing the stellar signal-based de novo variant work by @jaredtsimpson for @nanopore #AGBT16 #nanopo…
698578726632693760,2016-02-13 18:45:22,RT @obigriffith: @pathogenomenick talking about amazing ebola tracking study with minion published in nature 2 days ago. #AGBT16 https://t.…
698576779980709889,2016-02-13 18:37:37,@pathogenomenick digital surveillance during outbreaks key #AGBT16
698576355823390721,2016-02-13 18:35:56,@pathogenomenick happy people are not at the pool (but some have attended in bathrobes) #AGBT16
698575988674990081,2016-02-13 18:34:29,RT @deannachurch: .@pathogenomenick talking about the ‘lab in a suitcase’ and super excited that he got retweeted by @BillGates #agbt16
698574188785881089,2016-02-13 18:27:20,@pathogenomenick @obigriffith sooo...that's a no?
698567235456077825,2016-02-13 17:59:42,Quick break before @pathogenomenick's talk. #AGBT16 https://t.co/kIdl6aOnNQ
698412649772617728,2016-02-13 07:45:26,@froggleston @PacBio @richardmleggett Yes! Finally bed. Great to hang tonight. See you at the pool tomorrow AM w a mimosa.
698324457891430400,2016-02-13 01:54:59,It's a Schatz-fest in the Informatics session. #AGBT16
698319720420876288,2016-02-13 01:36:10,.@deannachurch Seriously--taking all of my one-liners.
698319479986614276,2016-02-13 01:35:12,@PaulFlicek Almost as good as Chicken! Chicken! Chicken!
698318596091543552,2016-02-13 01:31:42,"David Jaffe from @10xgenomics: ""A new way of doing genomics"" #AGBT16"
698316260946419712,2016-02-13 01:22:25,@froggleston tl;dr Sequenced the $h!t out of Pseudomonas. Used many different assemblers. #AGBT16
698313658913443843,2016-02-13 01:12:04,Finally met @froggleston IRL and now watching his talk in the Informatics session #AGBT16
698312534462500864,2016-02-13 01:07:36,"RT @deannachurch: Great talk by @dnadiver reminding us that even over a decade after the HGP, the reference assembly is still not complete.…"
698312088159133696,2016-02-13 01:05:50,@marianattestad Visualization tool: https://t.co/ugJZzJHvgI #AGBT16
698310045218566144,2016-02-13 00:57:43,The nastiest. I lost months of my life to the MUC genes. https://t.co/M5O0LXYNYV
698309258736242689,2016-02-13 00:54:35,MN: discussing palindromic inverted duplications. Calling all Eichler lab alumni. @calkan_cs @cdcamp_phd @meganamsu @girirajan16 #AGBT16
698308232138330112,2016-02-13 00:50:31,@marianattestad from @mike_schatz's lab talking about SplitThreader: a graphical algorithm for analysis of cancer.  #AGBT16
698305716399030273,2016-02-13 00:40:31,RT @mike_schatz: First two Schatzlab talks coming up in 10 minutes! Don't miss out! #agbt16
698304666447249408,2016-02-13 00:36:21,"However, I will not buy you a drink if you don't come back to the best session of #AGBT16. #Informatics"
698304324871524352,2016-02-13 00:34:59,I will forgive you for not being in the Informatics session if you go see @dnadiver in the Biology session in the big room @ 7:50pm. #AGBT16
698303355257561088,2016-02-13 00:31:08,Informatics Session starting now in Mediterranean Salons 6-8. #AGBT16 #BeThereOrBeSquare
698276195029352449,2016-02-12 22:43:12,@CandaceNFarmer @Miners50 miss you!!!!
698275821384003585,2016-02-12 22:41:43,"@CandaceNFarmer @Miners50 I'll try to grab you one, Candy!"
698240084454285312,2016-02-12 20:19:43,Nickerson: every child born (at least in US) with congenital disease should and will be sequenced. #AGBT16
698236226139193344,2016-02-12 20:04:23,COMIC SANS AGAIN IN THE SAME SESSION! #AGBT16
698236097109889025,2016-02-12 20:03:52,@mason_lab Not too many slides...only 92. #AGBT16
698235132419960832,2016-02-12 20:00:02,@michaelhoffman @ClementYChow Oh god--I never even thought of that. I just like to use it as my security blanket.
698232547508097024,2016-02-12 19:49:46,"@mason_lab using @10xgenomics to phase SVs. If you want to hear more about this technology, check out my talk tonight at 9:10pm. #AGBT16"
698230381636644864,2016-02-12 19:41:10,The astronauts draw their own blood at zero gravity on an empty stomach. #hardcore #AGBT16
698229174297825280,2016-02-12 19:36:22,@mason_lab talking. very. quickly. #AGBT16
698228686772899840,2016-02-12 19:34:26,@mason_lab: All teh science. In space. #AGBT16
698228159637037056,2016-02-12 19:32:20,"This. This, right here. Made my day. https://t.co/ILVfd9jgUP"
698227079918317569,2016-02-12 19:28:02,@ClementYChow Only when Presenter View is available ;)
698223078992711680,2016-02-12 19:12:09,HV: Co-expression of KRAS and EGFR is synthetically lethal. #AGBT16
698221043987714048,2016-02-12 19:04:03,Comic Sans #BINGO #AGBT16
698219393701015552,2016-02-12 18:57:30,@ClementYChow My friend gets nervous...
698219215334043648,2016-02-12 18:56:47,Anyone know if there is Presenter View for the talks? #AGBT16 #askingforafriend
698164826535813120,2016-02-12 15:20:40,.@sedlazeck @23andMe Totally had the same thought!
698159847070683136,2016-02-12 15:00:53,AW: Trying to help drive drug discovery using GWAS + PheWAS @23andMe #AGBT16
698158865670602752,2016-02-12 14:56:59,".@davidweisss @23andMe *shrug* Check the terms and conditions, I guess."
698158592780869632,2016-02-12 14:55:54,.@davidweisss @23andMe AFAIK unless you have specifically answered questions and opted in to research studies you probably are not included.
698158136503492608,2016-02-12 14:54:05,.@davidweisss @23andMe Individuals consent to each study. Can opt out at any time.
698157322867179521,2016-02-12 14:50:51,AW: 1 person contributes to over 200 studies. That's a LOT of data. @23andMe #AGBT16
698156891587870720,2016-02-12 14:49:08,AW: Refinement of research questions can identify/replicate more associations. @23andMe #AGBT16
698156255299375105,2016-02-12 14:46:37,AW: Can we trust self reported data? Yes--can actually be very good. @23andMe #AGBT16
698155744277962754,2016-02-12 14:44:35,AW: 80% of the 1.2M customers are consenting to research. @23andMe #AGBT16
698154559420628992,2016-02-12 14:39:52,"Anne Wojcicki @23andMe People are not research subjects, but research partners. #AGBT16"
698153582105882624,2016-02-12 14:35:59,RT @mike_schatz: Flatley arguing for the need for global surveillance of infectious disease aka a digital immune system #AGBT16 https://t.c…
698151951054323712,2016-02-12 14:29:30,JF: Firefly 2x150 PE reads #AGBT16
698150472604114944,2016-02-12 14:23:38,"Flatley discusses Firefly: 1G per run, 4M reads, $100 per sample, $30k for machine #AGBT16"
698149439937052672,2016-02-12 14:19:32,.@pmelsted That is absolutely terrifying.
698145338033643520,2016-02-12 14:03:14,Moore's Law slide. #BINGO #AGBT16
698145096374558720,2016-02-12 14:02:16,The room is abuzz as Jay Flatley takes the stage. @illumina #AGBT16
